timestamp,open,high,low,close,volume
2022-11-26 00:00:00+00:00,300.29,314.72,298.92,311.1,36723810.43
2022-11-27 00:00:00+00:00,311.1,315.12,306.41,307.23,19915101.68
2022-11-28 00:00:00+00:00,307.23,304.53,290.11,293.35,29916013.61
2022-11-29 00:00:00+00:00,293.35,304.15,293.96,295.28,24081692.49
2022-11-30 00:00:00+00:00,295.28,310.81,299.65,300.34,23575288.62
2022-12-01 00:00:00+00:00,300.34,299.5,290.33,292.37,35766678.28
2022-12-02 00:00:00+00:00,292.37,295.56,288.9,293.51,21014603.89
2022-12-03 00:00:00+00:00,293.51,291.66,288.45,290.48,14837277.51
2022-12-04 00:00:00+00:00,290.48,294.66,290.56,291.93,16306031.67
2022-12-05 00:00:00+00:00,291.93,291.49,287.08,288.61,14213190.71
2022-12-06 00:00:00+00:00,288.61,291.33,289.1,290.13,11906054.38
2022-12-07 00:00:00+00:00,290.13,286.41,283.04,284.22,16078902.03
2022-12-08 00:00:00+00:00,284.22,293.01,289.05,290.43,13281169.25
2022-12-09 00:00:00+00:00,290.43,289.62,285.16,286.02,10667945.56
2022-12-10 00:00:00+00:00,286.02,288.46,285.54,288.28,8399655.11
2022-12-11 00:00:00+00:00,288.28,290.1,283.6,284.46,10052059.16
2022-12-12 00:00:00+00:00,284.46,289.97,275.34,276.03,33740126.82
2022-12-13 00:00:00+00:00,276.03,286.0,263.79,271.96,62643489.22
2022-12-14 00:00:00+00:00,271.96,277.7,264.71,267.73,26943988.21
2022-12-15 00:00:00+00:00,267.73,263.34,256.92,258.48,22490590.65
2022-12-16 00:00:00+00:00,258.48,251.54,226.72,231.39,40670198.02
2022-12-17 00:00:00+00:00,231.39,243.99,222.17,242.14,34887287.91
2022-12-18 00:00:00+00:00,242.18,253.62,239.7,250.73,16486834.75
2022-12-19 00:00:00+00:00,250.73,253.06,237.19,240.61,11986840.84
2022-12-20 00:00:00+00:00,240.61,252.98,239.43,251.27,10741994.68
2022-12-21 00:00:00+00:00,251.27,251.4,245.35,245.87,8579608.96
2022-12-22 00:00:00+00:00,245.87,248.08,240.16,245.74,9425751.58
2022-12-23 00:00:00+00:00,245.74,248.52,243.93,246.12,5406360.71
2022-12-24 00:00:00+00:00,245.7,247.39,243.12,244.1,8248286.23
2022-12-25 00:00:00+00:00,244.1,247.31,242.2,242.93,9481534.23
2022-12-26 00:00:00+00:00,243.16,244.74,241.9,244.29,3879839.14
2022-12-27 00:00:00+00:00,244.29,248.18,242.33,246.45,6455952.1
2022-12-28 00:00:00+00:00,246.5,244.63,240.83,243.81,13358964.22
2022-12-29 00:00:00+00:00,244.24,246.59,243.4,246.23,6454017.4
2022-12-30 00:00:00+00:00,246.14,247.17,244.51,245.67,11152223.65
2022-12-31 00:00:00+00:00,245.53,247.31,244.52,246.01,5989035.21
2023-01-01 00:00:00+00:00,246.01,246.51,243.17,244.18,4646282.85
2023-01-02 00:00:00+00:00,244.18,247.64,240.58,245.16,5687101.88
2023-01-03 00:00:00+00:00,245.22,246.05,244.38,245.88,8815223.03
2023-01-04 00:00:00+00:00,246.09,260.58,245.68,258.79,14901540.75
2023-01-05 00:00:00+00:00,258.79,259.0,255.17,256.29,5490383.15
2023-01-06 00:00:00+00:00,256.29,260.39,254.49,259.82,7936032.39
2023-01-07 00:00:00+00:00,259.82,263.49,259.31,261.19,4226131.17
2023-01-08 00:00:00+00:00,261.19,275.88,260.28,274.85,8887976.35
2023-01-09 00:00:00+00:00,274.85,283.19,271.38,272.49,16609937.78
2023-01-10 00:00:00+00:00,272.49,278.58,270.53,277.1,10004243.59
2023-01-11 00:00:00+00:00,277.1,286.26,274.21,284.59,9787013.96
2023-01-12 00:00:00+00:00,284.59,288.53,279.11,287.79,15007423.32
2023-01-13 00:00:00+00:00,287.79,295.31,284.99,293.57,10862743.69
2023-01-14 00:00:00+00:00,293.57,313.98,293.22,304.88,27347749.75
2023-01-15 00:00:00+00:00,304.88,305.85,292.05,302.03,10821968.51
2023-01-16 00:00:00+00:00,302.03,307.6,293.34,298.87,13256265.0
2023-01-17 00:00:00+00:00,298.87,305.32,295.65,299.29,10661620.1
2023-01-18 00:00:00+00:00,299.29,304.69,281.7,286.83,22881971.29
2023-01-19 00:00:00+00:00,286.83,295.13,286.28,294.65,7810235.37
2023-01-20 00:00:00+00:00,294.65,305.08,286.69,305.02,19214300.4
2023-01-21 00:00:00+00:00,305.02,309.54,298.92,299.04,19837298.58
2023-01-22 00:00:00+00:00,299.04,311.04,298.72,302.76,15425266.16
2023-01-23 00:00:00+00:00,302.76,307.59,301.36,305.24,11771741.74
2023-01-24 00:00:00+00:00,305.24,323.02,299.7,300.46,23367254.11
2023-01-25 00:00:00+00:00,300.46,313.43,293.96,307.0,16372811.31
2023-01-26 00:00:00+00:00,307.0,309.43,302.02,304.86,14011021.01
2023-01-27 00:00:00+00:00,304.86,310.25,299.45,308.14,11204360.11
2023-01-28 00:00:00+00:00,308.14,313.08,303.99,306.19,8217901.2
2023-01-29 00:00:00+00:00,306.19,320.37,305.03,317.16,15059197.94
2023-01-30 00:00:00+00:00,317.16,320.69,303.05,307.04,15831440.41
2023-01-31 00:00:00+00:00,307.04,314.1,305.52,312.11,10878004.74
2023-02-01 00:00:00+00:00,312.11,319.39,305.92,317.16,15345536.91
2023-02-02 00:00:00+00:00,317.16,334.07,316.63,323.61,23188016.78
2023-02-03 00:00:00+00:00,323.61,335.01,318.86,332.24,22514820.11
2023-02-04 00:00:00+00:00,332.24,333.78,327.35,330.55,8250286.49
2023-02-05 00:00:00+00:00,330.55,337.71,324.47,327.76,16652363.29
2023-02-06 00:00:00+00:00,327.76,330.71,321.47,324.45,10662267.55
2023-02-07 00:00:00+00:00,324.45,333.6,323.76,332.98,11315436.12
2023-02-08 00:00:00+00:00,332.98,335.4,323.79,328.15,11457006.24
2023-02-09 00:00:00+00:00,328.15,329.05,302.36,306.17,21113034.72
2023-02-10 00:00:00+00:00,306.17,309.09,302.77,305.76,11047120.23
2023-02-11 00:00:00+00:00,305.76,311.17,304.95,310.4,5665947.58
2023-02-12 00:00:00+00:00,310.4,320.49,306.44,312.92,10755928.12
2023-02-13 00:00:00+00:00,312.92,315.26,246.3,294.28,41729146.84
2023-02-14 00:00:00+00:00,294.28,301.42,290.27,296.23,18091299.74
2023-02-15 00:00:00+00:00,296.23,317.53,294.25,317.37,17589829.26
2023-02-16 00:00:00+00:00,317.37,327.2,304.33,304.7,33139258.43
2023-02-17 00:00:00+00:00,304.7,316.75,303.37,313.33,20399957.37
2023-02-18 00:00:00+00:00,313.33,318.71,313.29,316.48,9811415.45
2023-02-19 00:00:00+00:00,316.48,318.54,310.65,311.88,12109702.5
2023-02-20 00:00:00+00:00,311.88,319.34,308.76,315.25,17951525.36
2023-02-21 00:00:00+00:00,315.25,316.95,309.67,311.62,14708236.89
2023-02-22 00:00:00+00:00,311.62,312.66,303.7,312.34,13806823.03
2023-02-23 00:00:00+00:00,312.34,314.85,306.21,308.38,10295117.58
2023-02-24 00:00:00+00:00,308.38,311.8,299.11,302.24,12281100.45
2023-02-25 00:00:00+00:00,302.24,302.99,296.49,302.4,6557567.67
2023-02-26 00:00:00+00:00,302.53,312.37,307.78,308.76,11253906.74
2023-02-27 00:00:00+00:00,308.92,309.34,300.47,304.74,8325055.77
2023-02-28 00:00:00+00:00,304.74,305.81,300.15,301.31,7319826.98
2023-03-01 00:00:00+00:00,301.31,306.15,300.62,302.68,7841871.21
2023-03-02 00:00:00+00:00,302.68,303.62,296.05,299.87,7404668.61
2023-03-03 00:00:00+00:00,299.91,291.37,285.11,290.48,23944913.56
2023-03-04 00:00:00+00:00,290.38,291.29,288.0,289.72,11358129.19
2023-03-05 00:00:00+00:00,289.72,290.89,286.98,288.7,10546006.4
2023-03-06 00:00:00+00:00,288.97,289.63,283.58,287.71,7228835.02
2023-03-07 00:00:00+00:00,287.97,290.31,284.84,289.37,14528661.98
2023-03-08 00:00:00+00:00,289.37,287.98,282.0,286.6,20742895.79
2023-03-09 00:00:00+00:00,286.6,277.61,268.55,277.47,23727032.93
2023-03-10 00:00:00+00:00,277.27,278.9,265.55,278.02,14230420.39
2023-03-11 00:00:00+00:00,278.02,284.21,273.13,277.74,12356163.72
2023-03-12 00:00:00+00:00,277.74,290.02,276.09,289.69,10929891.09
2023-03-13 00:00:00+00:00,289.69,313.65,287.69,308.84,33328242.47
2023-03-14 00:00:00+00:00,308.84,319.61,303.93,309.15,26171582.64
2023-03-15 00:00:00+00:00,309.15,313.89,301.42,307.38,15432977.06
2023-03-16 00:00:00+00:00,307.38,332.8,304.09,329.69,44004842.49
2023-03-17 00:00:00+00:00,329.69,340.36,326.67,339.13,29066559.95
2023-03-18 00:00:00+00:00,339.13,346.46,299.46,331.93,26790020.02
2023-03-19 00:00:00+00:00,331.93,341.9,331.57,337.35,17281617.26
2023-03-20 00:00:00+00:00,337.35,339.81,332.73,333.09,20593770.53
2023-03-21 00:00:00+00:00,333.09,340.22,328.86,335.59,18710163.87
2023-03-22 00:00:00+00:00,335.59,339.89,318.03,321.88,45164373.57
2023-03-23 00:00:00+00:00,321.8,335.33,325.98,329.94,17621079.25
2023-03-24 00:00:00+00:00,329.94,324.13,313.96,322.48,12517824.96
2023-03-25 00:00:00+00:00,322.48,324.97,320.57,322.77,10571925.0
2023-03-26 00:00:00+00:00,322.77,330.64,325.88,328.96,6859174.43
2023-03-27 00:00:00+00:00,328.96,324.11,307.01,310.81,25371975.5
2023-03-28 00:00:00+00:00,310.81,316.39,310.12,313.39,23719223.67
2023-03-29 00:00:00+00:00,313.39,326.38,313.05,313.9,19586781.42
2023-03-30 00:00:00+00:00,313.9,318.23,304.77,316.54,19458976.08
2023-03-31 00:00:00+00:00,316.54,324.07,315.53,316.95,12768718.83
2023-04-01 00:00:00+00:00,316.95,317.67,312.83,314.83,15293829.51
2023-04-02 00:00:00+00:00,314.83,315.41,311.75,314.0,7686368.16
2023-04-03 00:00:00+00:00,314.0,312.59,301.74,308.69,16492441.37
2023-04-04 00:00:00+00:00,308.69,314.47,307.99,310.8,10423248.36
